function,config,size,sample_idx,gen_time_sec,status
chunk_unmapped_size,darcy_4096,16,64,0.027978999999999997,passed
chunk_unmapped_size,darcy_4096,16,65,0.020041,passed
chunk_unmapped_size,darcy_4096,16,66,0.02913,passed
chunk_unmapped_size,darcy_4096,16,67,0.10363699999999999,passed
chunk_unmapped_size,darcy_4096,16,68,0.10359900000000001,passed
chunk_unmapped_size,darcy_4096,16,69,0.029938999999999997,passed
chunk_unmapped_size,darcy_4096,16,70,0.030126999999999998,passed
chunk_unmapped_size,darcy_4096,16,71,0.103909,passed
chunk_unmapped_size,darcy_4096,16,72,0.029290999999999998,passed
chunk_unmapped_size,darcy_4096,16,73,0.102966,passed
chunk_unmapped_size,darcy_4096,16,74,0.103419,passed
chunk_unmapped_size,darcy_4096,16,75,0.102734,passed
chunk_unmapped_size,darcy_4096,16,76,0.029453,passed
chunk_unmapped_size,darcy_4096,16,77,0.029933,passed
chunk_unmapped_size,darcy_4096,16,78,0.102877,passed
chunk_unmapped_size,darcy_4096,16,79,0.102349,passed
chunk_unmapped_size,darcy_4096,16,80,0.101931,passed
chunk_unmapped_size,darcy_4096,16,81,0.029706,passed
chunk_unmapped_size,darcy_4096,16,82,0.102231,passed
chunk_unmapped_size,darcy_4096,16,83,0.029407000000000003,passed
chunk_unmapped_size,darcy_4096,16,84,0.020312,passed
chunk_unmapped_size,darcy_4096,16,85,0.029609999999999997,passed
chunk_unmapped_size,darcy_4096,16,86,0.030063,passed
chunk_unmapped_size,darcy_4096,16,87,0.104068,passed
chunk_unmapped_size,darcy_4096,16,88,0.13691499999999998,passed
chunk_unmapped_size,darcy_4096,16,89,0.020891,passed
chunk_unmapped_size,darcy_4096,16,90,0.02932,passed
chunk_unmapped_size,darcy_4096,16,91,0.102579,passed
chunk_unmapped_size,darcy_4096,16,92,0.029734,passed
chunk_unmapped_size,darcy_4096,16,93,0.019903,passed
chunk_unmapped_size,darcy_4096,16,94,0.027662000000000003,passed
chunk_unmapped_size,darcy_4096,16,95,0.102696,passed
chunk_unmapped_size,darcy_4096,16,96,0.103454,passed
chunk_unmapped_size,darcy_4096,16,97,0.10351199999999999,passed
chunk_unmapped_size,darcy_4096,16,98,0.029413,passed
chunk_unmapped_size,darcy_4096,16,99,0.10237199999999999,passed
chunk_unmapped_size,darcy_4096,32,0,0.029837,passed
chunk_unmapped_size,darcy_4096,32,1,0.029957,passed
chunk_unmapped_size,darcy_4096,32,2,0.10221,passed
chunk_unmapped_size,darcy_4096,32,3,0.101678,passed
chunk_unmapped_size,darcy_4096,32,4,0.102389,passed
chunk_unmapped_size,darcy_4096,32,5,0.10252599999999999,passed
chunk_unmapped_size,darcy_4096,32,6,0.105349,passed
chunk_unmapped_size,darcy_4096,32,7,0.029704,passed
chunk_unmapped_size,darcy_4096,32,8,0.101858,passed
chunk_unmapped_size,darcy_4096,32,9,0.029286,passed
chunk_unmapped_size,darcy_4096,32,10,0.102311,passed
chunk_unmapped_size,darcy_4096,32,11,0.036147,passed
chunk_unmapped_size,darcy_4096,32,12,0.02908,passed
chunk_unmapped_size,darcy_4096,32,13,0.029547,passed
chunk_unmapped_size,darcy_4096,32,14,0.10324000000000001,passed
chunk_unmapped_size,darcy_4096,32,15,0.030075,passed
chunk_unmapped_size,darcy_4096,32,16,0.029979,passed
chunk_unmapped_size,darcy_4096,32,17,0.030305,passed
chunk_unmapped_size,darcy_4096,32,18,0.029963999999999998,passed
chunk_unmapped_size,darcy_4096,32,19,0.026824,passed
chunk_unmapped_size,darcy_4096,32,20,0.02735,passed
chunk_unmapped_size,darcy_4096,32,21,0.030513000000000002,passed
chunk_unmapped_size,darcy_4096,32,22,0.104054,passed
chunk_unmapped_size,darcy_4096,32,23,0.104847,passed
chunk_unmapped_size,darcy_4096,32,24,0.030438,passed
chunk_unmapped_size,darcy_4096,32,25,0.030767,passed
chunk_unmapped_size,darcy_4096,32,26,0.030669,passed
chunk_unmapped_size,darcy_4096,32,27,0.030168,passed
chunk_unmapped_size,darcy_4096,32,28,0.103409,passed
chunk_unmapped_size,darcy_4096,32,29,0.103225,passed
chunk_unmapped_size,darcy_4096,32,30,0.027306,passed
chunk_unmapped_size,darcy_4096,32,31,0.029365,passed
chunk_unmapped_size,darcy_4096,32,32,0.103762,passed
chunk_unmapped_size,darcy_4096,32,33,0.027908000000000002,passed
chunk_unmapped_size,darcy_4096,32,34,0.029995,passed
chunk_unmapped_size,darcy_4096,32,35,0.030643999999999998,passed
chunk_unmapped_size,darcy_4096,32,36,0.10373199999999999,passed
chunk_unmapped_size,darcy_4096,32,37,0.028454,passed
chunk_unmapped_size,darcy_4096,32,38,0.102649,passed
chunk_unmapped_size,darcy_4096,32,39,0.10349,passed
chunk_unmapped_size,darcy_4096,32,40,0.103213,passed
chunk_unmapped_size,darcy_4096,32,41,0.035818,passed
chunk_unmapped_size,darcy_4096,32,42,0.10337,passed
chunk_unmapped_size,darcy_4096,32,43,0.104341,passed
chunk_unmapped_size,darcy_4096,32,44,0.10416500000000001,passed
chunk_unmapped_size,darcy_4096,32,45,0.029828,passed
chunk_unmapped_size,darcy_4096,32,46,0.10200300000000001,passed
chunk_unmapped_size,darcy_4096,32,47,0.106877,passed
chunk_unmapped_size,darcy_4096,32,48,0.103521,passed
chunk_unmapped_size,darcy_4096,32,49,0.029736,passed
chunk_unmapped_size,darcy_4096,32,50,0.105735,passed
chunk_unmapped_size,darcy_4096,32,51,0.027708,passed
chunk_unmapped_size,darcy_4096,32,52,0.029952000000000003,passed
chunk_unmapped_size,darcy_4096,32,53,0.028002,passed
chunk_unmapped_size,darcy_4096,32,54,0.030172,passed
chunk_unmapped_size,darcy_4096,32,55,0.102528,passed
chunk_unmapped_size,darcy_4096,32,56,0.027612,passed
chunk_unmapped_size,darcy_4096,32,57,0.103319,passed
chunk_unmapped_size,darcy_4096,32,58,0.10254300000000001,passed
chunk_unmapped_size,darcy_4096,32,59,0.101745,passed
chunk_unmapped_size,darcy_4096,32,60,0.029729000000000002,passed
chunk_unmapped_size,darcy_4096,32,61,0.030508,passed
chunk_unmapped_size,darcy_4096,32,62,0.02122,passed
chunk_unmapped_size,darcy_4096,32,63,0.030749000000000002,passed
chunk_unmapped_size,darcy_4096,32,64,0.10354000000000001,passed
chunk_unmapped_size,darcy_4096,32,65,0.103119,passed
chunk_unmapped_size,darcy_4096,32,66,0.030362,passed
chunk_unmapped_size,darcy_4096,32,67,0.103613,passed
chunk_unmapped_size,darcy_4096,32,68,0.103614,passed
chunk_unmapped_size,darcy_4096,32,69,0.102696,passed
chunk_unmapped_size,darcy_4096,32,70,0.029709,passed
chunk_unmapped_size,darcy_4096,32,71,0.027839000000000003,passed
chunk_unmapped_size,darcy_4096,32,72,0.09897299999999999,passed
chunk_unmapped_size,darcy_4096,32,73,0.104372,passed
chunk_unmapped_size,darcy_4096,32,74,0.10416099999999999,passed
chunk_unmapped_size,darcy_4096,32,75,0.030090000000000002,passed
chunk_unmapped_size,darcy_4096,32,76,0.105384,passed
chunk_unmapped_size,darcy_4096,32,77,0.030076,passed
chunk_unmapped_size,darcy_4096,32,78,0.030245,passed
chunk_unmapped_size,darcy_4096,32,79,0.028024999999999998,passed
chunk_unmapped_size,darcy_4096,32,80,0.103847,passed
chunk_unmapped_size,darcy_4096,32,81,0.103047,passed
chunk_unmapped_size,darcy_4096,32,82,0.102459,passed
chunk_unmapped_size,darcy_4096,32,83,0.02981,passed
chunk_unmapped_size,darcy_4096,32,84,0.029591,passed
chunk_unmapped_size,darcy_4096,32,85,0.102695,passed
chunk_unmapped_size,darcy_4096,32,86,0.101551,passed
chunk_unmapped_size,darcy_4096,32,87,0.102,passed
chunk_unmapped_size,darcy_4096,32,88,0.029533,passed
chunk_unmapped_size,darcy_4096,32,89,0.020835,passed
chunk_unmapped_size,darcy_4096,32,90,0.102957,passed
chunk_unmapped_size,darcy_4096,32,91,0.029902,passed
chunk_unmapped_size,darcy_4096,32,92,0.102148,passed
chunk_unmapped_size,darcy_4096,32,93,0.103721,passed
chunk_unmapped_size,darcy_4096,32,94,0.10223399999999999,passed
chunk_unmapped_size,darcy_4096,32,95,0.029064,passed
chunk_unmapped_size,darcy_4096,32,96,0.103645,passed
chunk_unmapped_size,darcy_4096,32,97,0.129001,passed
chunk_unmapped_size,darcy_4096,32,98,0.029767000000000002,passed
chunk_unmapped_size,darcy_4096,32,99,0.104559,passed
chunk_hash_update,darcy_4096,1,0,0.003689,passed
chunk_hash_update,darcy_4096,1,1,0.027202,passed
chunk_hash_update,darcy_4096,1,2,0.003499,passed
chunk_hash_update,darcy_4096,1,3,0.003744,passed
chunk_hash_update,darcy_4096,1,4,0.003557,passed
chunk_hash_update,darcy_4096,1,5,0.026681,passed
chunk_hash_update,darcy_4096,1,6,0.0036650000000000003,passed
chunk_hash_update,darcy_4096,1,7,0.035377,passed
chunk_hash_update,darcy_4096,1,8,0.003754,passed
chunk_hash_update,darcy_4096,1,9,0.026978,passed
chunk_hash_update,darcy_4096,1,10,0.027601,passed
chunk_hash_update,darcy_4096,1,11,0.0036060000000000003,passed
chunk_hash_update,darcy_4096,1,12,0.003548,passed
chunk_hash_update,darcy_4096,1,13,0.003631,passed
chunk_hash_update,darcy_4096,1,14,0.026605,passed
chunk_hash_update,darcy_4096,1,15,0.026526,passed
chunk_hash_update,darcy_4096,1,16,0.003591,passed
chunk_hash_update,darcy_4096,1,17,0.035019999999999996,passed
chunk_hash_update,darcy_4096,1,18,0.003575,passed
chunk_hash_update,darcy_4096,1,19,0.028155,passed
chunk_hash_update,darcy_4096,1,20,0.028089,passed
chunk_hash_update,darcy_4096,1,21,0.028152,passed
chunk_hash_update,darcy_4096,1,22,0.0035970000000000004,passed
chunk_hash_update,darcy_4096,1,23,0.003606,passed
chunk_hash_update,darcy_4096,1,24,0.028136,passed
chunk_hash_update,darcy_4096,1,25,0.035151999999999996,passed
chunk_hash_update,darcy_4096,1,26,0.003563,passed
chunk_hash_update,darcy_4096,1,27,0.0036030000000000003,passed
chunk_hash_update,darcy_4096,1,28,0.035355,passed
chunk_hash_update,darcy_4096,1,29,0.0035960000000000002,passed
chunk_hash_update,darcy_4096,1,30,0.027088,passed
chunk_hash_update,darcy_4096,1,31,0.003745,passed
chunk_hash_update,darcy_4096,1,32,0.028266,passed
chunk_hash_update,darcy_4096,1,33,0.003748,passed
chunk_hash_update,darcy_4096,1,34,0.028148,passed
chunk_hash_update,darcy_4096,1,35,0.003577,passed
chunk_hash_update,darcy_4096,1,36,0.003553,passed
chunk_hash_update,darcy_4096,1,37,0.028263,passed
chunk_hash_update,darcy_4096,1,38,0.026948,passed
chunk_hash_update,darcy_4096,1,39,0.003775,passed
chunk_hash_update,darcy_4096,1,40,0.028346,passed
chunk_hash_update,darcy_4096,1,41,0.003759,passed
chunk_hash_update,darcy_4096,1,42,0.00357,passed
chunk_hash_update,darcy_4096,1,43,0.003673,passed
chunk_hash_update,darcy_4096,1,44,0.00366,passed
chunk_hash_update,darcy_4096,1,45,0.027017,passed
chunk_hash_update,darcy_4096,1,46,0.003651,passed
chunk_hash_update,darcy_4096,1,47,0.0035659999999999997,passed
chunk_hash_update,darcy_4096,1,48,0.003562,passed
chunk_hash_update,darcy_4096,1,49,0.034933,passed
chunk_hash_update,darcy_4096,1,50,0.003582,passed
chunk_hash_update,darcy_4096,1,51,0.028015,passed
chunk_hash_update,darcy_4096,1,52,0.035077,passed
chunk_hash_update,darcy_4096,1,53,0.003575,passed
chunk_hash_update,darcy_4096,1,54,0.003539,passed
chunk_hash_update,darcy_4096,1,55,0.0035269999999999998,passed
chunk_hash_update,darcy_4096,1,56,0.03503,passed
chunk_hash_update,darcy_4096,1,57,0.0035329999999999997,passed
chunk_hash_update,darcy_4096,1,58,0.0034579999999999997,passed
chunk_hash_update,darcy_4096,1,59,0.026660000000000003,passed
chunk_hash_update,darcy_4096,1,60,0.026591,passed
chunk_hash_update,darcy_4096,1,61,0.003535,passed
chunk_hash_update,darcy_4096,1,62,0.0036090000000000002,passed
chunk_hash_update,darcy_4096,1,63,0.02814,passed
chunk_hash_update,darcy_4096,1,64,0.003616,passed
chunk_hash_update,darcy_4096,1,65,0.027741000000000002,passed
chunk_hash_update,darcy_4096,1,66,0.035137999999999996,passed
chunk_hash_update,darcy_4096,1,67,0.003533,passed
chunk_hash_update,darcy_4096,1,68,0.026906,passed
chunk_hash_update,darcy_4096,1,69,0.028045999999999998,passed
chunk_hash_update,darcy_4096,1,70,0.003626,passed
chunk_hash_update,darcy_4096,1,71,0.003605,passed
chunk_hash_update,darcy_4096,1,72,0.027027000000000002,passed
chunk_hash_update,darcy_4096,1,73,0.028149999999999998,passed
chunk_hash_update,darcy_4096,1,74,0.035833,passed
chunk_hash_update,darcy_4096,1,75,0.003571,passed
chunk_hash_update,darcy_4096,1,76,0.027646999999999998,passed
chunk_hash_update,darcy_4096,1,77,0.029217,passed
chunk_hash_update,darcy_4096,1,78,0.003615,passed
chunk_hash_update,darcy_4096,1,79,0.027062,passed
chunk_hash_update,darcy_4096,1,80,0.035469,passed
chunk_hash_update,darcy_4096,1,81,0.027051,passed
chunk_hash_update,darcy_4096,1,82,0.026903,passed
chunk_hash_update,darcy_4096,1,83,0.0035759999999999998,passed
chunk_hash_update,darcy_4096,1,84,0.0035659999999999997,passed
chunk_hash_update,darcy_4096,1,85,0.02753,passed
chunk_hash_update,darcy_4096,1,86,0.029501999999999997,passed
chunk_hash_update,darcy_4096,1,87,0.003675,passed
chunk_hash_update,darcy_4096,1,88,0.026769,passed
chunk_hash_update,darcy_4096,1,89,0.0036320000000000002,passed
chunk_hash_update,darcy_4096,1,90,0.028744,passed
chunk_hash_update,darcy_4096,1,91,0.003555,passed
chunk_hash_update,darcy_4096,1,92,0.02764,passed
chunk_hash_update,darcy_4096,1,93,0.027873,passed
chunk_hash_update,darcy_4096,1,94,0.003608,passed
chunk_hash_update,darcy_4096,1,95,0.003537,passed
chunk_hash_update,darcy_4096,1,96,0.035105,passed
chunk_hash_update,darcy_4096,1,97,0.003591,passed
chunk_hash_update,darcy_4096,1,98,0.026756000000000002,passed
chunk_hash_update,darcy_4096,1,99,0.003763,passed
chunk_hash_update,darcy_4096,2,0,0.035797999999999996,passed
chunk_hash_update,darcy_4096,2,1,0.035747,passed
chunk_hash_update,darcy_4096,2,2,0.035202,passed
chunk_hash_update,darcy_4096,2,3,0.035300000000000005,passed
chunk_hash_update,darcy_4096,2,4,0.003542,passed
chunk_hash_update,darcy_4096,2,5,0.035553,passed
chunk_hash_update,darcy_4096,2,6,0.003568,passed
chunk_hash_update,darcy_4096,2,7,0.003511,passed
chunk_hash_update,darcy_4096,2,8,0.036309999999999995,passed
chunk_hash_update,darcy_4096,2,9,0.036605,passed
chunk_hash_update,darcy_4096,2,10,0.035626,passed
chunk_hash_update,darcy_4096,2,11,0.035761,passed
chunk_hash_update,darcy_4096,2,12,0.003662,passed
chunk_hash_update,darcy_4096,2,13,0.003576,passed
chunk_hash_update,darcy_4096,2,14,0.003668,passed
chunk_hash_update,darcy_4096,2,15,0.003586,passed
chunk_hash_update,darcy_4096,2,16,0.003604,passed
chunk_hash_update,darcy_4096,2,17,0.0036179999999999997,passed
chunk_hash_update,darcy_4096,2,18,0.035022,passed
chunk_hash_update,darcy_4096,2,19,0.003571,passed
chunk_hash_update,darcy_4096,2,20,0.035922,passed
chunk_hash_update,darcy_4096,2,21,0.003645,passed
chunk_hash_update,darcy_4096,2,22,0.035058,passed
chunk_hash_update,darcy_4096,2,23,0.034783,passed
chunk_hash_update,darcy_4096,2,24,0.003598,passed
chunk_hash_update,darcy_4096,2,25,0.036259,passed
chunk_hash_update,darcy_4096,2,26,0.036955999999999996,passed
chunk_hash_update,darcy_4096,2,27,0.035127,passed
chunk_hash_update,darcy_4096,2,28,0.003588,passed
chunk_hash_update,darcy_4096,2,29,0.003713,passed
chunk_hash_update,darcy_4096,2,30,0.003601,passed
chunk_hash_update,darcy_4096,2,31,0.035283,passed
chunk_hash_update,darcy_4096,2,32,0.03504,passed
chunk_hash_update,darcy_4096,2,33,0.035023,passed
chunk_hash_update,darcy_4096,2,34,0.035466,passed
chunk_hash_update,darcy_4096,2,35,0.035497,passed
chunk_hash_update,darcy_4096,2,36,0.003579,passed
chunk_hash_update,darcy_4096,2,37,0.003644,passed
chunk_hash_update,darcy_4096,2,38,0.003482,passed
chunk_hash_update,darcy_4096,2,39,0.0036409999999999997,passed
chunk_hash_update,darcy_4096,2,40,0.003577,passed
chunk_hash_update,darcy_4096,2,41,0.00364,passed
chunk_hash_update,darcy_4096,2,42,0.00348,passed
chunk_hash_update,darcy_4096,2,43,0.03495,passed
chunk_hash_update,darcy_4096,2,44,0.035866999999999996,passed
chunk_hash_update,darcy_4096,2,45,0.00377,passed
chunk_hash_update,darcy_4096,2,46,0.03659,passed
chunk_hash_update,darcy_4096,2,47,0.035735,passed
chunk_hash_update,darcy_4096,2,48,0.035648,passed
chunk_hash_update,darcy_4096,2,49,0.003653,passed
chunk_hash_update,darcy_4096,2,50,0.035241999999999996,passed
chunk_hash_update,darcy_4096,2,51,0.035503999999999994,passed
chunk_hash_update,darcy_4096,2,52,0.035256,passed
chunk_hash_update,darcy_4096,2,53,0.037068,passed
chunk_hash_update,darcy_4096,2,54,0.003705,passed
chunk_hash_update,darcy_4096,2,55,0.0036279999999999997,passed
chunk_hash_update,darcy_4096,2,56,0.035662,passed
chunk_hash_update,darcy_4096,2,57,0.036197,passed
chunk_hash_update,darcy_4096,2,58,0.035436,passed
chunk_hash_update,darcy_4096,2,59,0.035466000000000004,passed
chunk_hash_update,darcy_4096,2,60,0.03598,passed
chunk_hash_update,darcy_4096,2,61,0.003762,passed
chunk_hash_update,darcy_4096,2,62,0.035869,passed
chunk_hash_update,darcy_4096,2,63,0.003566,passed
chunk_hash_update,darcy_4096,2,64,0.035876,passed
chunk_hash_update,darcy_4096,2,65,0.003692,passed
chunk_hash_update,darcy_4096,2,66,0.03559,passed
chunk_hash_update,darcy_4096,2,67,0.0036390000000000003,passed
chunk_hash_update,darcy_4096,2,68,0.0036279999999999997,passed
chunk_hash_update,darcy_4096,2,69,0.003577,passed
chunk_hash_update,darcy_4096,2,70,0.036153,passed
chunk_hash_update,darcy_4096,2,71,0.003639,passed
chunk_hash_update,darcy_4096,2,72,0.035218,passed
chunk_hash_update,darcy_4096,2,73,0.00353,passed
chunk_hash_update,darcy_4096,2,74,0.0035399999999999997,passed
chunk_hash_update,darcy_4096,2,75,0.0034769999999999996,passed
chunk_hash_update,darcy_4096,2,76,0.0038050000000000002,passed
chunk_hash_update,darcy_4096,2,77,0.036093,passed
chunk_hash_update,darcy_4096,2,78,0.035634,passed
chunk_hash_update,darcy_4096,2,79,0.035589,passed
chunk_hash_update,darcy_4096,2,80,0.035447,passed
chunk_hash_update,darcy_4096,2,81,0.00368,passed
chunk_hash_update,darcy_4096,2,82,0.003601,passed
chunk_hash_update,darcy_4096,2,83,0.0035629999999999998,passed
chunk_hash_update,darcy_4096,2,84,0.0034790000000000003,passed
chunk_hash_update,darcy_4096,2,85,0.035305,passed
chunk_hash_update,darcy_4096,2,86,0.035722000000000004,passed
chunk_hash_update,darcy_4096,2,87,0.003593,passed
chunk_hash_update,darcy_4096,2,88,0.003474,passed
chunk_hash_update,darcy_4096,2,89,0.03531,passed
chunk_hash_update,darcy_4096,2,90,0.037263000000000004,passed
chunk_hash_update,darcy_4096,2,91,0.036335,passed
chunk_hash_update,darcy_4096,2,92,0.003719,passed
chunk_hash_update,darcy_4096,2,93,0.00369,passed
chunk_hash_update,darcy_4096,2,94,0.00376,passed
chunk_hash_update,darcy_4096,2,95,0.035725999999999994,passed
chunk_hash_update,darcy_4096,2,96,0.0037400000000000003,passed
chunk_hash_update,darcy_4096,2,97,0.003753,passed
chunk_hash_update,darcy_4096,2,98,0.003621,passed
chunk_hash_update,darcy_4096,2,99,0.003673,passed
chunk_hash_update,darcy_4096,4,0,0.0036049999999999997,passed
chunk_hash_update,darcy_4096,4,1,0.003602,passed
chunk_hash_update,darcy_4096,4,2,0.028988,passed
chunk_hash_update,darcy_4096,4,3,0.003652,passed
chunk_hash_update,darcy_4096,4,4,0.027254,passed
chunk_hash_update,darcy_4096,4,5,0.003571,passed
chunk_hash_update,darcy_4096,4,6,0.00355,passed
chunk_hash_update,darcy_4096,4,7,0.003583,passed
chunk_hash_update,darcy_4096,4,8,0.003567,passed
chunk_hash_update,darcy_4096,4,9,0.003775,passed
chunk_hash_update,darcy_4096,4,10,0.026890999999999998,passed
chunk_hash_update,darcy_4096,4,11,0.003562,passed
chunk_hash_update,darcy_4096,4,12,0.003664,passed
chunk_hash_update,darcy_4096,4,13,0.027419000000000002,passed
chunk_hash_update,darcy_4096,4,14,0.027522,passed
chunk_hash_update,darcy_4096,4,15,0.027549,passed
chunk_hash_update,darcy_4096,4,16,0.027832,passed
chunk_hash_update,darcy_4096,4,17,0.028641,passed
chunk_hash_update,darcy_4096,4,18,0.003674,passed
chunk_hash_update,darcy_4096,4,19,0.026549,passed
chunk_hash_update,darcy_4096,4,20,0.027406999999999997,passed
chunk_hash_update,darcy_4096,4,21,0.026873,passed
chunk_hash_update,darcy_4096,4,22,0.026930000000000003,passed
chunk_hash_update,darcy_4096,4,23,0.00366,passed
chunk_hash_update,darcy_4096,4,24,0.003595,passed
chunk_hash_update,darcy_4096,4,25,0.027017,passed
chunk_hash_update,darcy_4096,4,26,0.003538,passed
chunk_hash_update,darcy_4096,4,27,0.003537,passed
chunk_hash_update,darcy_4096,4,28,0.003496,passed
chunk_hash_update,darcy_4096,4,29,0.027033,passed
chunk_hash_update,darcy_4096,4,30,0.027247,passed
chunk_hash_update,darcy_4096,4,31,0.026951,passed
chunk_hash_update,darcy_4096,4,32,0.0035310000000000003,passed
chunk_hash_update,darcy_4096,4,33,0.027008,passed
chunk_hash_update,darcy_4096,4,34,0.003509,passed
chunk_hash_update,darcy_4096,4,35,0.003518,passed
chunk_hash_update,darcy_4096,4,36,0.003673,passed
chunk_hash_update,darcy_4096,4,37,0.003496,passed
chunk_hash_update,darcy_4096,4,38,0.003572,passed
chunk_hash_update,darcy_4096,4,39,0.027358999999999998,passed
chunk_hash_update,darcy_4096,4,40,0.027273000000000002,passed
chunk_hash_update,darcy_4096,4,41,0.0036119999999999998,passed
chunk_hash_update,darcy_4096,4,42,0.026893999999999998,passed
chunk_hash_update,darcy_4096,4,43,0.027721,passed
chunk_hash_update,darcy_4096,4,44,0.027291,passed
chunk_hash_update,darcy_4096,4,45,0.027731,passed
chunk_hash_update,darcy_4096,4,46,0.028358,passed
chunk_hash_update,darcy_4096,4,47,0.0037679999999999996,passed
chunk_hash_update,darcy_4096,4,48,0.027261,passed
chunk_hash_update,darcy_4096,4,49,0.0036330000000000004,passed
chunk_hash_update,darcy_4096,4,50,0.027458999999999997,passed
chunk_hash_update,darcy_4096,4,51,0.027218,passed
chunk_hash_update,darcy_4096,4,52,0.02745,passed
chunk_hash_update,darcy_4096,4,53,0.027102,passed
chunk_hash_update,darcy_4096,4,54,0.027993999999999998,passed
chunk_hash_update,darcy_4096,4,55,0.003655,passed
chunk_hash_update,darcy_4096,4,56,0.003677,passed
chunk_hash_update,darcy_4096,4,57,0.027443000000000002,passed
chunk_hash_update,darcy_4096,4,58,0.027154,passed
chunk_hash_update,darcy_4096,4,59,0.003623,passed
chunk_hash_update,darcy_4096,4,60,0.0036030000000000003,passed
chunk_hash_update,darcy_4096,4,61,0.02723,passed
chunk_hash_update,darcy_4096,4,62,0.003666,passed
chunk_hash_update,darcy_4096,4,63,0.003589,passed
chunk_hash_update,darcy_4096,4,64,0.003529,passed
chunk_hash_update,darcy_4096,4,65,0.003542,passed
chunk_hash_update,darcy_4096,4,66,0.027255,passed
chunk_hash_update,darcy_4096,4,67,0.028464,passed
chunk_hash_update,darcy_4096,4,68,0.028116,passed
chunk_hash_update,darcy_4096,4,69,0.027648,passed
chunk_hash_update,darcy_4096,4,70,0.027547000000000002,passed
chunk_hash_update,darcy_4096,4,71,0.027410999999999998,passed
chunk_hash_update,darcy_4096,4,72,0.027800000000000002,passed
chunk_hash_update,darcy_4096,4,73,0.003695,passed
chunk_hash_update,darcy_4096,4,74,0.027496000000000003,passed
chunk_hash_update,darcy_4096,4,75,0.003842,passed
chunk_hash_update,darcy_4096,4,76,0.027573,passed
chunk_hash_update,darcy_4096,4,77,0.027797,passed
chunk_hash_update,darcy_4096,4,78,0.026975000000000002,passed
chunk_hash_update,darcy_4096,4,79,0.027698999999999998,passed
chunk_hash_update,darcy_4096,4,80,0.003738,passed
chunk_hash_update,darcy_4096,4,81,0.027514999999999998,passed
chunk_hash_update,darcy_4096,4,82,0.003714,passed
chunk_hash_update,darcy_4096,4,83,0.003648,passed
chunk_hash_update,darcy_4096,4,84,0.003526,passed
chunk_hash_update,darcy_4096,4,85,0.027235,passed
chunk_hash_update,darcy_4096,4,86,0.003568,passed
chunk_hash_update,darcy_4096,4,87,0.00351,passed
chunk_hash_update,darcy_4096,4,88,0.0035280000000000003,passed
chunk_hash_update,darcy_4096,4,89,0.027288,passed
chunk_hash_update,darcy_4096,4,90,0.027448,passed
chunk_hash_update,darcy_4096,4,91,0.003583,passed
chunk_hash_update,darcy_4096,4,92,0.0035930000000000003,passed
chunk_hash_update,darcy_4096,4,93,0.027577,passed
chunk_hash_update,darcy_4096,4,94,0.003619,passed
chunk_hash_update,darcy_4096,4,95,0.003575,passed
chunk_hash_update,darcy_4096,4,96,0.0035240000000000002,passed
chunk_hash_update,darcy_4096,4,97,0.027483,passed
chunk_hash_update,darcy_4096,4,98,0.003571,passed
chunk_hash_update,darcy_4096,4,99,0.003514,passed
chunk_hash_update,darcy_4096,8,0,0.028423999999999998,passed
chunk_hash_update,darcy_4096,8,1,0.003729,passed
chunk_hash_update,darcy_4096,8,2,0.003696,passed
chunk_hash_update,darcy_4096,8,3,0.035718,passed
chunk_hash_update,darcy_4096,8,4,0.003513,passed
chunk_hash_update,darcy_4096,8,5,0.0036639999999999997,passed
chunk_hash_update,darcy_4096,8,6,0.035267999999999994,passed
chunk_hash_update,darcy_4096,8,7,0.035386999999999995,passed
chunk_hash_update,darcy_4096,8,8,0.035603,passed
chunk_hash_update,darcy_4096,8,9,0.035356,passed
chunk_hash_update,darcy_4096,8,10,0.035369000000000005,passed
chunk_hash_update,darcy_4096,8,11,0.035334000000000004,passed
chunk_hash_update,darcy_4096,8,12,0.035441,passed
chunk_hash_update,darcy_4096,8,13,0.035538,passed
chunk_hash_update,darcy_4096,8,14,0.003599,passed
chunk_hash_update,darcy_4096,8,15,0.035402,passed
chunk_hash_update,darcy_4096,8,16,0.028225,passed
chunk_hash_update,darcy_4096,8,17,0.028398,passed
chunk_hash_update,darcy_4096,8,18,0.0036609999999999998,passed
chunk_hash_update,darcy_4096,8,19,0.035406,passed
chunk_hash_update,darcy_4096,8,20,0.003618,passed
chunk_hash_update,darcy_4096,8,21,0.003634,passed
chunk_hash_update,darcy_4096,8,22,0.003548,passed
chunk_hash_update,darcy_4096,8,23,0.003705,passed
chunk_hash_update,darcy_4096,8,24,0.003623,passed
chunk_hash_update,darcy_4096,8,25,0.003525,passed
chunk_hash_update,darcy_4096,8,26,0.003657,passed
chunk_hash_update,darcy_4096,8,27,0.035781,passed
chunk_hash_update,darcy_4096,8,28,0.003609,passed
chunk_hash_update,darcy_4096,8,29,0.0035399999999999997,passed
chunk_hash_update,darcy_4096,8,30,0.035255999999999996,passed
chunk_hash_update,darcy_4096,8,31,0.003642,passed
chunk_hash_update,darcy_4096,8,32,0.0034980000000000002,passed
chunk_hash_update,darcy_4096,8,33,0.035398,passed
chunk_hash_update,darcy_4096,8,34,0.003729,passed
